Layer,Polyline_ID,Point_Index,X,Y,Color
-B3,2D28D,0,-75.46793091016386,2.84654920404003,#f3b235
-B3,2D28D,1,-73.70397148405002,-7.644144746890475,#f3b235
-B4,2D28E,0,-70.73968890232322,-2.768932599152691,#bb847c
-B4,2D28E,1,-74.52352878187492,-2.768932599152691,#bb847c
-B3,2D28F,0,-73.63731845162829,-7.464364501543769,#f3b235
-B3,2D28F,1,-70.73968890232322,-7.464364501543769,#f3b235
-B4,2D290,0,-74.7963710772209,-1.169948343950977,#bb847c
-B4,2D290,1,-70.7396890391961,-1.169948343950977,#bb847c
-B3,2D291,0,-73.9376575495996,2.827514445602901,#f3b235
-B3,2D291,1,-75.4647303076369,2.827514445602901,#f3b235
-B3,2D292,0,-73.63731845162829,2.827514445602901,#f3b235
-B3,2D292,1,-70.7396890391961,2.82751310386223,#f3b235
-B3,2D293,0,-67.42447349181433,2.827511468684519,#f3b235
-B3,2D293,1,-70.27134327466834,2.827511468684519,#f3b235
-B6,2D294,0,-67.31014809466203,2.647733140523399,#00ffff
-B6,2D294,1,-67.31014809466203,1.346971648701526,#00ffff
-B6,2D295,0,-67.25407170008936,1.308898086913956,#00ffff
-B6,2D295,1,-64.95711724436467,1.308898086913956,#00ffff
-B6_B6,2D296,0,-67.31014981590153,1.148155565493738,#bb847c
-B6_B6,2D296,1,-67.31014981590153,-1.150913843699584,#bb847c
-B6,2D297,0,-67.31014809466203,-2.749898098901383,#00ffff
-B6,2D297,1,-67.31014809466203,-1.349728858912669,#00ffff
-B6,2D298,0,-67.3429044455849,-2.768933940893276,#00ffff
-B6,2D298,1,-65.0459499898602,-2.768933940893276,#00ffff
-B6,2D299,0,-64.91213430642128,-1.221367675374295,#00ffff
-B6,2D299,1,-67.20908876214597,-1.221367675374295,#00ffff
-B6,2D29A,0,-64.8122636702555,-2.749898098901383,#00ffff
-B6,2D29A,1,-64.8122636702555,-1.349728858912669,#00ffff
-B3,2D29B,0,-64.7017648350028,-1.169949685691676,#f3b235
-B3,2D29B,1,-60.90523363787935,-1.169949685691676,#f3b235
-B6,2D29C,0,-60.8148030322512,-2.749898098901383,#00ffff
-B6,2D29C,1,-60.8148030322512,-1.349728858912669,#00ffff
-B3,2D29D,0,-60.90523310181652,-2.768933940893276,#f3b235
-B3,2D29D,1,-64.70176429894002,-2.768933940893276,#f3b235
-B6,2D29E,0,-64.81226891659387,-6.946175903668176,#00ffff
-B6,2D29E,1,-64.81226891659387,-2.948713904232192,#00ffff
-B3,2D29F,0,-67.31014981590153,-7.445328933297759,#f3b235
-B3,2D29F,1,-67.31014981590153,-2.948713098554378,#f3b235
-B6,2D2A0,0,-64.8122636702555,-1.150913843699584,#00ffff
-B6,2D2A0,1,-64.8122636702555,1.148155565493738,#00ffff
-B4,2D2A1,0,-60.93597597638441,1.311015039499409,#bb847c
-B4,2D2A1,1,-64.73250717350788,1.311015039499409,#bb847c
-B4,2D2A2,0,-59.04975689321521,1.327934738714731,#bb847c
-B4,2D2A2,1,-56.05271808187842,1.327934738714731,#bb847c
-B4,2D2A3,0,-60.84755778324751,1.327935255086629,#bb847c
-B4,2D2A3,1,-59.2485729764229,1.327935255086629,#bb847c
-B3,2D2A4,0,-60.84755778324751,-1.169949169319778,#f3b235
